,A,B,max_Delay
0,2,2,3
1,2,3,9
2,2,4,5
3,2,5,25
4,2,6,7
5,2,7,49
6,2,8,9
7,2,9,81
8,2,10,11
9,2,11,121
10,2,12,13
11,2,13,169
12,2,14,15
13,2,15,225
14,2,16,17
15,2,17,289
16,2,18,19
17,2,19,361
18,2,20,21
19,2,21,441
20,2,22,23
21,2,23,529
22,2,24,25
23,2,25,625
24,2,26,27
25,2,27,729
26,2,28,29
27,2,29,841
28,2,30,31
29,2,31,961
30,2,32,33
31,2,33,1089
32,2,34,35
33,2,35,1225
34,2,36,37
35,2,37,1369
36,2,38,39
37,2,39,1521
38,2,40,41
39,2,41,1681
40,2,42,43
41,2,43,1849
42,2,44,45
43,2,45,2025
44,2,46,47
45,2,47,2209
46,2,48,49
47,2,49,2401
48,2,50,51
49,2,51,2601
50,2,52,53
51,2,53,2809
52,2,54,55
53,2,55,3025
54,2,56,57
55,2,57,3249
56,2,58,59
57,2,59,3481
58,2,60,61
59,2,61,3721
60,2,62,63
61,2,63,3969
62,2,64,65
63,2,65,4225
64,2,66,67
65,2,67,4489
66,2,68,69
67,2,69,4761
68,2,70,71
69,2,71,5041
70,2,72,73
71,2,73,5329
72,2,74,75
73,2,75,5625
74,2,76,77
75,2,77,5929
76,2,78,79
77,2,79,6241
78,2,80,81
79,2,81,6561
80,2,82,83
81,2,83,6889
82,2,84,85
83,2,85,7225
84,2,86,87
85,2,87,7569
86,2,88,89
87,2,89,7921
88,2,90,91
89,2,91,8281
90,2,92,93
91,2,93,8649
92,2,94,95
93,2,95,9025
94,2,96,97
95,2,97,9409
96,2,98,99
97,2,99,9801
98,2,100,101
99,3,2,6
100,3,3,8
101,3,4,10
102,3,5,50
103,3,6,14
104,3,7,16
105,3,8,128
106,3,9,20
107,3,10,22
108,3,11,242
109,3,12,26
110,3,13,28
111,3,14,392
112,3,15,32
113,3,16,34
114,3,17,578
115,3,18,38
116,3,19,40
117,3,20,800
118,3,21,44
119,3,22,46
120,3,23,1058
121,3,24,50
122,3,25,52
123,3,26,1352
124,3,27,56
125,3,28,58
126,3,29,1682
127,3,30,62
128,3,31,64
129,3,32,2048
130,3,33,68
131,3,34,70
132,3,35,2450
133,3,36,74
134,3,37,76
135,3,38,2888
136,3,39,80
137,3,40,82
138,3,41,3362
139,3,42,86
140,3,43,88
141,3,44,3872
142,3,45,92
143,3,46,94
144,3,47,4418
145,3,48,98
146,3,49,100
147,3,50,5000
148,3,51,104
149,3,52,106
150,3,53,5618
151,3,54,110
152,3,55,112
153,3,56,6272
154,3,57,116
155,3,58,118
156,3,59,6962
157,3,60,122
158,3,61,124
159,3,62,7688
160,3,63,128
161,3,64,130
162,3,65,8450
163,3,66,134
164,3,67,136
165,3,68,9248
166,3,69,140
167,3,70,142
168,3,71,10082
169,3,72,146
170,3,73,148
171,3,74,10952
172,3,75,152
173,3,76,154
174,3,77,11858
175,3,78,158
176,3,79,160
177,3,80,12800
178,3,81,164
179,3,82,166
180,3,83,13778
181,3,84,170
182,3,85,172
183,3,86,14792
184,3,87,176
185,3,88,178
186,3,89,15842
187,3,90,182
188,3,91,184
189,3,92,16928
190,3,93,188
191,3,94,190
192,3,95,18050
193,3,96,194
194,3,97,196
195,3,98,19208
196,3,99,200
197,3,100,202
198,4,2,inf
199,4,3,24
200,4,4,15
201,4,5,31
202,4,6,21
203,4,7,147
204,4,8,27
205,4,9,91
206,4,10,33
207,4,11,363
208,4,12,39
209,4,13,183
210,4,14,45
211,4,15,675
212,4,16,51
213,4,17,307
214,4,18,57
215,4,19,1083
216,4,20,63
217,4,21,463
218,4,22,69
219,4,23,1587
220,4,24,75
221,4,25,651
222,4,26,81
223,4,27,2187
224,4,28,87
225,4,29,871
226,4,30,93
227,4,31,2883
228,4,32,99
229,4,33,1123
230,4,34,105
231,4,35,3675
232,4,36,111
233,4,37,1407
234,4,38,117
235,4,39,4563
236,4,40,123
237,4,41,1723
238,4,42,129
239,4,43,5547
240,4,44,135
241,4,45,2071
242,4,46,141
243,4,47,6627
244,4,48,147
245,4,49,2451
246,4,50,153
247,4,51,7803
248,4,52,159
249,4,53,2863
250,4,54,165
251,4,55,9075
252,4,56,171
253,4,57,3307
254,4,58,177
255,4,59,10443
256,4,60,183
257,4,61,3783
258,4,62,189
259,4,63,11907
260,4,64,195
261,4,65,4291
262,4,66,201
263,4,67,13467
264,4,68,207
265,4,69,4831
266,4,70,213
267,4,71,15123
268,4,72,219
269,4,73,5403
270,4,74,225
271,4,75,16875
272,4,76,231
273,4,77,6007
274,4,78,237
275,4,79,18723
276,4,80,243
277,4,81,6643
278,4,82,249
279,4,83,20667
280,4,84,255
281,4,85,7311
282,4,86,261
283,4,87,22707
284,4,88,267
285,4,89,8011
286,4,90,273
287,4,91,24843
288,4,92,279
289,4,93,8743
290,4,94,285
291,4,95,27075
292,4,96,291
293,4,97,9507
294,4,98,297
295,4,99,29403
296,4,100,303
297,5,2,10
298,5,3,30
299,5,4,60
300,5,5,24
301,5,6,28
302,5,7,32
303,5,8,36
304,5,9,324
305,5,10,44
306,5,11,48
307,5,12,52
308,5,13,56
309,5,14,784
310,5,15,64
311,5,16,68
312,5,17,72
313,5,18,76
314,5,19,1444
315,5,20,84
316,5,21,88
317,5,22,92
318,5,23,96
319,5,24,2304
320,5,25,104
321,5,26,108
322,5,27,112
323,5,28,116
324,5,29,3364
325,5,30,124
326,5,31,128
327,5,32,132
328,5,33,136
329,5,34,4624
330,5,35,144
331,5,36,148
332,5,37,152
333,5,38,156
334,5,39,6084
335,5,40,164
336,5,41,168
337,5,42,172
338,5,43,176
339,5,44,7744
340,5,45,184
341,5,46,188
342,5,47,192
343,5,48,196
344,5,49,9604
345,5,50,204
346,5,51,208
347,5,52,212
348,5,53,216
349,5,54,11664
350,5,55,224
351,5,56,228
352,5,57,232
353,5,58,236
354,5,59,13924
355,5,60,244
356,5,61,248
357,5,62,252
358,5,63,256
359,5,64,16384
360,5,65,264
361,5,66,268
362,5,67,272
363,5,68,276
364,5,69,19044
365,5,70,284
366,5,71,288
367,5,72,292
368,5,73,296
369,5,74,21904
370,5,75,304
371,5,76,308
372,5,77,312
373,5,78,316
374,5,79,24964
375,5,80,324
376,5,81,328
377,5,82,332
378,5,83,336
379,5,84,28224
380,5,85,344
381,5,86,348
382,5,87,352
383,5,88,356
384,5,89,31684
385,5,90,364
386,5,91,368
387,5,92,372
388,5,93,376
